event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_337a899b3f0c152b12c0,,SHREMINVIT,IV,2025-05-08,2025-05-08,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 6.1297 Per Unit Consists Of Rs. 0.3606 Per Unit As Dividend/Rs. 2.3983 Per Unit As Interest/ Rs. 3.3708 Per Unit As Return Of Capital,INE0GTI23014,08-May-2025,08-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,36c6e8bb1766865b018689995a3bc69625e84079f07ad6eff2a1f62288dc178a,1,1,,,
HCA_6a09f6281589f58467e7,NSE_0D88D659EA35,CHEMBOND,EQ,2025-05-09,2025-05-09,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE995D01025,09-May-2025,09-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,e13f4def9cdd491c9e00c08441f718fd71a2b11c4cf882233bc3aa171393d816,1,1,,,
HCA_7e91e295a7e182d612e7,NSE_22FDCE03E778,CPCAP,EQ,2025-05-09,2025-05-09,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE521J01018,09-May-2025,09-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,ae2591110470f200a297b8c328315c2cc53aff051ff5ad153f743de5ea393cfa,1,1,,,
HCA_4843c42dfffb823b8387,,INDUSINVIT,IV,2025-05-09,2025-05-12,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.25 Per Unit Consisting Of Interest - Re 0.96 Per Unit/ Dividend - Rs 1.05 Per Unit/Return On Capital - Re 0.24 Per Unit,INE0NHL23019,09-May-2025,12-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,b2060138f03da1168e31815d1986fe12dc8814dc084271d7bfa41af321f6e5b8,1,1,,,
HCA_b0b7de759d40c7f95569,,IRBINVIT,IV,2025-05-13,2025-05-13,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Re 1.69 Per Unit As Interest / Re 0.05 Per Unit As Return Of Capital / Re 0.26 As Dividend,INE183W23014,13-May-2025,13-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,aed9796b8a2bf1460ee42a0873a3aff580d108f64f2172f64cbe066e43c976a4,1,1,,,
HCA_e4484a0719afd849f2f8,NSE_57BCD151AF77,M&MFIN,EQ,2025-05-14,2025-05-14,RIGHTS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Rights ratio alone does not supply the frozen account's complete entitlement lifecycle.,Rights 1:8 @ Premium Rs 192/-,INE774D01016,14-May-2025,14-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,cd582eecc6d07d6d0f6f9694a04b0b5f12c3ca046805473a9544811cc359e5b4,1,1,,,
HCA_8883a7d61f1491e9e1b1,NSE_3E4C170F0F10,RAYMOND,EQ,2025-05-14,2025-05-14,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE301A01014,14-May-2025,14-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,932c74dc1cd720be7fae711f5402855a62171dba18a85c16b37a5b6276aaa8b7,1,1,,,
HCA_0498f42afd015eca9568,,NXST,RR,2025-05-16,2025-05-16,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Comprises Of Interest - Re 0.593 Per Unit / Dividend - Rs 1.221 Per Unit / Other Income - Re 0.043 Per Unit / Repayment Of Spv Level Debt - Rs 0.143 Per Unit,INE0NDH25011,16-May-2025,16-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,f6726f2767c9e6097dc6814cacd2fa450c9d4b64d31f56790518202d3a83fe07,1,1,,,
HCA_74863e1c2b2115b23bad,,INDIGRID,IV,2025-05-20,2025-05-20,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.10 Per Unit Consisting Of Dividend Rs 0.1419 Per Unit/ Interest Rs 2.6287 Per Unit/Capital Repayment Rs 1.2711/Other Income Rs 0.0583,INE219X23014,20-May-2025,20-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,252ca93a3b9ee64d08d0cea1495090e494387b94698a5b26120ed0ee3ef80cc7,1,1,,,
HCA_d7399ff48a74e6c30c51,,VERTIS,IV,2025-05-21,2025-05-21,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.25 Per Unit Consisting Of Re 1.1564 Per Unit - Interest/ Re 1.3603 Per Unit - Capital/ Total Dividend - Re 0.6966 Per Unit/ Re 0.0367 Per Unit - Other Income,INE0KXY23015,21-May-2025,21-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,b7053e9cc3ac532f347f6a862ecc3f10920b03fe3069335ab6d24fc366e68296,1,1,,,
HCA_74ce284192857a68a9f5,NSE_D6EC0847F646,ABFRL,EQ,2025-05-22,2025-05-22,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE647O01011,22-May-2025,22-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,e7071adfdfba6c034b0d0689d64d7b03052a17d4b3e2e2447d494ffe40cb4754,1,1,,,
HCA_68ed0b5baafd90aae605,,INTERISE,IV,2025-05-23,2025-05-24,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 0.38 Per Unit Consists Of Dividend - Rs 0.38 Per Unit,INE790Z23019,23-May-2025,24-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,ce877676ad7e9c4f9edcd44b81b497ef6fe59c1607e42c294e08b62fa5f22a4f,1,1,,,
HCA_cc01b1c44c9aebe28a6c,NSE_57304F91501D,MAHLIFE,EQ,2025-05-23,2025-05-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:8 @ Premium Rs 247/-,INE813A01018,23-May-2025,23-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,e9a38069a4aa2b12b5f35ec225d5ae3807b05ee899a67fde7fd649b617de62d0,1,1,,,
HCA_9ee9b5b90e55a078337a,NSE_B468B63128CC,SEPC,EQ,2025-05-23,2025-05-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 11: 50 @ Premium Rs 0/-,INE964H01014,23-May-2025,23-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,f6fd2e27076c02312abfb743f057504f42b6a3aaba758d44cdce97a273aa0213,1,1,,,
HCA_bd993fc9cd89929fbd14,,PGINVIT,IV,2025-05-29,2025-05-29,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.67 Per Unit/Total Dividend - Re 0.57 Per Unit/Repayment Of Spv Debt- Re 0.75 Per Unit/Treasury Income Re 0.01 Per Unit,INE0GGX23010,29-May-2025,29-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,b61698de2e6719ea0918503a16f7697c60e1849b84d0132c7bd48eccbc264942,1,1,,,
HCA_8bd14570eb08e1bebb58,,OSEINTRUST,IV,2025-05-30,2025-05-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,"Distribution - Rs 3.649 Per Unit Consists Of Interest- Rs 1.8475 Per Unit/Dividend - Re 0.9003 Per Unit/ Dividend For Apr 01 To Apr 15, 2025 - Re 0.6669 /Return Of Capital Re 0.2343 Per Unit",INE07Z523018,30-May-2025,30-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,80ad391701bb2da13b733cc070cd1e17c6c78c6cff907d61e27a21c719e8f9e6,1,1,,,
HCA_fec19f932ccc52dd79f0,,CUBEINVIT,IV,2025-06-02,2025-06-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.75 Per Unit Consisting Of Interest Rs 1.96 Per Unit/ Treasury Income Re 0.01 Per Unit/Dividend Re 0.32 Per Unit/ Repayment Of Spv Loan Rs 1.46 Per Unit,INE0NR623014,02-Jun-2025,02-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,141b0b230c856351c0662a217cc8f569ffcc4b71a46ad722bdf2e888f3998ad8,1,1,,,
HCA_9f1bf25ff4816dcec3fc,,CAPINVIT,IV,2025-06-03,2025-06-03,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 11.18 Per Unit Consisting Of Interest - Re 0.93 Per Unit/ Dividend - Rs 6.87 Per Unit/ Return Of Capital - Rs 3.37 Per Unit/ Other Income - Re 0.01 Per Unit,INE0Z8Z23013,03-Jun-2025,03-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,74071a167b878ed837f9fa26d01adc77927eaa5a8b5fc45ab1edde184de8c009,1,1,,,
HCA_fb61e5f8864c816a6cb2,NSE_B3E86042DB54,UGROCAP,EQ,2025-06-05,2025-06-05,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 50:189 @ Premium Rs 152/-,INE583D01011,05-Jun-2025,05-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,6b9f55ed8cc1a0e9a587e0fbfdd85ccbd62893a72bd9c92045b55025165ea9ab,1,1,,,
HCA_d38b3d068b37ef726386,NSE_D362935B63AF,KHADIM,EQ,2025-06-06,2025-06-07,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE834I01025,06-Jun-2025,07-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,ab3d2a79354d2e3b5bf9cde998e7ff03a34df1ebfb014d2bdc3be4481a7b908f,1,1,,,
HCA_d4cea8713e3b09da303a,NSE_A41784409247,ETHOSLTD,EQ,2025-06-12,2025-06-12,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 4:43@ Premium Rs 1790/-,INE04TZ01018,12-Jun-2025,12-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,90c87c1cc3932d6ecc47c872adf2ab5edc62f4753765590ed5a56ec649196524,1,1,,,
HCA_71be475b8d93e118e040,NSE_509E811DE5D8,BAJFINANCE,EQ,2025-06-16,2025-06-16,BONUS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Same-day component has no independently accepted joint account treatment.,Bonus 4:1,INE296A01016,16-Jun-2025,16-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,57b93809b68842b36f8facd1601172dc2dcf425c5ab69672a2e954ccdf20250f,1,1,,,
HCA_8632902e9a9d7f42ac5f,NSE_509E811DE5D8,BAJFINANCE,EQ,2025-06-16,2025-06-16,SPLIT,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Same-day component has no independently accepted joint account treatment.,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,INE296A01016,16-Jun-2025,16-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,2b08db8cadb9b3d9be01c7d241696642ce5623c0f78f52146a09dd40429aee8d,1,1,,,
HCA_57d8f862bc8df8dc0ef0,NSE_2112FD5F4A64,CAPTRUST,EQ,2025-06-18,2025-06-18,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 5:14 @ Premium Rs 72/-,INE707C01018,18-Jun-2025,18-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,01adc55da6fc60d5eeac9ef9f0120c07001ecf86be0cd85716ef7ab61cc319a3,1,1,,,
HCA_a679cb55c4bc90ad2bf8,NSE_1257F01BFD92,VERTOZ,EQ,2025-06-25,2025-06-25,CONSOLIDATION,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Consolidation Of Equity Shares From Re 1 Per Share To Rs 10 Per Share,INE188Y01015,25-Jun-2025,25-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,803aa84abf35cabaa4f5166ca1baabefa64ca583a781eb5b41372b2c0a9544cd,1,1,,,
HCA_6e124cab37ea4833d44c,NSE_CA42918156CA,CCAVENUE,EQ,2025-06-26,2025-06-26,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 67:267 @ Premium Rs 9/-,INE483S01020,26-Jun-2025,26-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,afe519b2602e7785ad263b71381193964f502eba6ca18c324ffdd0c8cab7848a,1,1,,,
HCA_a6831dd3785c0c9306be,NSE_5C33CA56B7D1,GVPTECH,EQ,2025-06-30,2025-06-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 13:100 @ Premium Rs 8/-,INE382T01030,30-Jun-2025,30-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,0df271f8b607c4752be96583dfc4ec03816d0ba88afd693bc23c6db8af2f662b,1,1,,,
HCA_ae1e917ea25e07599d5c,,ONIDA,EQ,2025-06-30,2025-06-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:14 @ Premium Rs 9/-,INE831A01028,30-Jun-2025,30-Jun-2025,,corporate_actions_20250601_20250630.json,fd82b26bbd68160c0f22171e237cd265a16c10da974eecf8c766170a18423a55,abcc854ba1930a2039e059659c90054cf69c259e7b4d936f049c7bd377023e93,1,1,,,
HCA_c44b26012bc4cb729384,NSE_09A79AAF730D,ASTEC,EQ,2025-07-04,2025-07-04,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:7 @ Premium Rs 880/-,INE563J01010,04-Jul-2025,04-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,3cbefad2ec38d4addae94ab32cf03a832a3f3bfb003f89fb7c054bb9025e3911,1,1,,,
HCA_191d4c307dc283ea56fd,NSE_BA6512111F5D,TTL,EQ,2025-07-04,2025-07-04,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 4:27 @ Premium Rs 11/-,INE592B01016,04-Jul-2025,04-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,ba11050828da7ec79cef2c768efc8fbe889ce9054c66c3deda6b002dddc92abb,1,1,,,
HCA_781b64eddd372a659ae3,NSE_AC66B1B1CF2A,EXICOM,EQ,2025-07-07,2025-07-07,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:20 @ Premium Rs 133/-,INE777F01014,07-Jul-2025,07-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,439bcfae74008a86524d7d3637bff5eab6b2574e4374d4478051f2de22985ae5,1,1,,,
HCA_12766dc270ed3f209426,NSE_15920D2330B4,ROTO,EQ,2025-07-11,2025-07-11,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 2:1,INE535D01029,11-Jul-2025,11-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,80036e251cbb0c0498bbde7ece463fa8f8a6fc7b86f94c481f0683d84f9c60de,1,1,,,
HCA_8acccfa9493dfaa7cfe5,NSE_15920D2330B4,ROTO,EQ,2025-07-11,2025-07-11,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Re 0.80 Per Share,INE535D01029,11-Jul-2025,11-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,2c993f37b17e2d096082fb61c9e0d8889b75795e179bebcd1b5a71d612edc916,1,1,,,
HCA_bfbdebf5fdbcaa4385c5,NSE_D242E67119DD,KILITCH,EQ,2025-07-15,2025-07-15,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 2:23 @ Premium Rs 347/-,INE729D01010,15-Jul-2025,15-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,9133e7883844c3ac641725f8d789ca468cb5121f4f3a99dfa3cb9bbe3e295b56,1,1,,,
HCA_ffcbcd3989a3737f1e62,NSE_3BA10F0A3FEB,DBREALTY,EQ,2025-07-18,2025-07-18,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE879I01012,18-Jul-2025,18-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,f292d70b260885b41f77c015d40928235c71ca6a71a78ad32137e65fa1a64007,1,1,,,
HCA_c067813fc7bbf3657340,NSE_54B1AE93E00C,VALIANTLAB,EQ,2025-07-18,2025-07-19,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:4 @ Premium Rs 65/-,INE0JWS01017,18-Jul-2025,19-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,26e4e96c519e1b630312db4f89479eb68af30f243a42c3fa5a04f3b308193b56,1,1,,,
HCA_223ccab95de0941ec7ea,NSE_E17095DD806F,MAHLOG,EQ,2025-07-23,2025-07-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:8 @ Premium Rs 267/-,INE766P01016,23-Jul-2025,23-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,9eef171a659f2aa1e6331d5b3193c08788b81c12886866cca565f890d7650878,1,1,,,
HCA_fdb752025737f8262c7d,,IRBINVIT,IV,2025-07-24,2025-07-24,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest - Re 1.57 Per Unit / Return Of Capital - Re 0.15 Per Unit/Dividend - Re 0.28 Per Unit,INE183W23014,24-Jul-2025,24-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,be116ec9d57dfb1357375be165f6a6661a93691b541bcd4123eb79d913537e27,1,1,,,
HCA_7feb3fac6ad5dd4e50cf,NSE_EFA321C47A4C,SPANDANA,EQ,2025-07-24,2025-07-24,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 10:41 @ Premium Rs 220/-,INE572J01011,24-Jul-2025,24-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,3e3d965f49e08d0ac1fe4466ea5d269663d0596efafaec41c0acb258319cca5f,1,1,,,
HCA_5d0e84004b11a0912199,,JSWDULUX,EQ,2025-07-25,2025-07-25,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 30 Per Share,INE133A01011,25-Jul-2025,25-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,fbf652d39e40b406d4627884ec5af1f94f261c5e34dd1c1a2ec65fc27b8674db,1,1,,,
HCA_5e009500517e4ee8fda3,NSE_D00C1130DAE7,JTEKTINDIA,EQ,2025-07-25,2025-07-25,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:11 @ Premium Rs 107.10/-,INE643A01035,25-Jul-2025,25-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,aa5168ff93f63f191c216fe36340c90fc34da06769c4617941519b8f607099a6,1,1,,,
HCA_9351fa96f03558ebc03d,,INDIGRID,IV,2025-07-29,2025-07-29,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4 Per Unit Consisting Of Interest - Rs 1.5989 Per Unit/ Dividend - Rs 0.1670 Per Unit / Capital Repayment - Rs 2.1350 Per Unit / Other Income - Rs 0.0991 Per Unit,INE219X23014,29-Jul-2025,29-Jul-2025,,corporate_actions_20250701_20250731.json,373ef9eb7a884562aeab28ada6fb02ca762b4055a492599926edc52532c570cf,dbf87a6633af85eaa6fead17370ce74355fe63fc02c155a83f65a8ad64f7c802,1,1,,,
HCA_7200533c1785900c3a92,NSE_CF45D457C0A9,CYBERMEDIA,EQ,2025-08-01,2025-08-01,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 2:5 @ Premium Rs 5.80/-,INE278G01037,01-Aug-2025,01-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,e26f2be49ba9b76d967366a50659ef3d091d5b8a85fd837cd67b40d8326d0094,1,1,,,
HCA_cfc1b56e9e0160ddbc28,,SHREMINVIT,IV,2025-08-01,2025-08-01,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.9312 Per Unit Consists Of Rs. 2.0440 Per Unit As Dividend/Rs 1.8872 Per Unit As Interest,INE0GTI23014,01-Aug-2025,01-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,67dfb207c846c1cc6db5499b5d2264d91a5bd4acbea2d22e8782a5293f91dea0,1,1,,,
HCA_772a170a19e9a190abc0,,INDUSINVIT,IV,2025-08-04,2025-08-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.25 Per Unit Consisting Of Interest - Rs 2.78 Per Unit/ Dividend - Re 0.04 Per Unit/Return On Capital - Re 0.43 Per Unit,INE0NHL23019,04-Aug-2025,04-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,437cfd848d07aafb559cd4f01aca016aae2f26722d7e493f2ec17e075794451e,1,1,,,
