formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2016-09-30,NSE_23C7CF9A3EAE,ICRA,True,True,True,-0.04030330467236831,-0.04030330467236831,354,355,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_23D9B582F892,COLPAL,True,True,True,-0.0028322065912587124,-0.0028322065912587124,330,331,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_24552B404E28,GVKPIL,True,True,True,-0.14838709677419337,-0.14838709677419337,420,421,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_253019276C6A,3MINDIA,True,True,True,0.1765436609426383,0.1765436609426383,230,231,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2562C82A6AA3,DBCORP,True,True,True,0.31262822232507337,0.31262822232507337,156,157,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_269D4C57C57C,BALMLAWRIE,True,True,True,0.2468161434977567,0.2468161434977567,193,194,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_27112CDD1653,MRPL,True,True,True,0.4539534883720946,0.4539534883720946,96,97,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_27ED7EAB3326,ASTRAL,True,True,True,0.12145241661242423,0.12145241661242423,257,258,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_297F6BD649A1,VIJAYABANK,True,True,True,0.12536443148688137,0.12536443148688137,253,254,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2B12B6998928,RELCAPITAL,True,True,True,0.4139856421164574,0.4139856421164574,108,109,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2BB23E58EEE2,SPARC,True,True,True,-0.005745181537236577,-0.005745181537236577,332,333,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2DA8AA828257,JPASSOCIAT,True,True,True,0.030973451327434898,0.030973451327434898,312,313,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2E60454DAC8D,BBTC,True,True,True,0.04584539210487537,0.04584539210487537,302,303,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2E66C97CA5FA,RALLIS,True,True,True,0.046872362394375644,0.046872362394375644,301,302,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2E6A9952322C,ORISSAMINE,True,True,True,0.013374607150454132,0.013374607150454132,320,321,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2EAE81E9FD97,REPCOHOME,True,True,True,0.16210340376384158,0.16210340376384158,234,235,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2F2EB4A88F22,KARURVYSYA,True,True,True,0.11127678621472592,0.11127678621472592,264,265,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2F5953912F7F,PFIZER,True,True,True,-0.17198071303703144,-0.17198071303703144,429,430,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2F62FAA6E00D,ECLERX,True,True,True,0.35386800470700464,0.35386800470700464,134,135,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_305BA34187E0,EVEREADY,True,True,True,-0.006000566634814297,-0.006000566634814297,333,334,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_305DE6D13FA6,BOMDYEING,True,True,True,-0.2906032472904432,-0.2906032472904432,464,465,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3066C4DD5B47,PFS,True,True,True,-0.18141592920354033,-0.18141592920354033,434,435,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_30B63CA17706,SHREECEM,True,True,True,0.46922041156861893,0.46922041156861893,89,90,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_312A70D05395,MMTC,True,True,True,0.08763505402160732,0.08763505402160732,280,281,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_31BF757C2F9E,BATAINDIA,True,True,True,-0.002562919832932886,-0.002562919832932886,329,330,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_31E61AFCD7A5,TATAGLOBAL,True,True,True,0.11469698761732938,0.11469698761732938,260,261,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_325DD296C68D,BLUESTARCO,True,True,True,0.4439596591803816,0.4439596591803816,100,101,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_328A23F1543C,ZENSARTECH,True,True,True,0.3508080870903121,0.3508080870903121,139,140,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3365743DE28C,IBREALEST,True,True,True,0.2881754111198125,0.2881754111198125,172,173,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_351E280578AE,NIITTECH,True,True,True,-0.13554644121155757,-0.13554644121155757,413,414,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_355BD0212158,SAIL,True,True,True,-0.06134371957156759,-0.06134371957156759,368,369,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_364D63478B99,GATI,True,True,True,0.007573025604038275,0.007573025604038275,321,322,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_36900DE5AB5C,DLF,True,True,True,0.14858377299350178,0.14858377299350178,238,239,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_39600F11BB9A,WABCOINDIA,True,True,True,-0.09167825295927456,-0.09167825295927456,392,393,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3A0DDDDAEB27,UNITECH,True,True,True,-0.12195121951219534,-0.12195121951219534,408,409,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3A49C1557F52,AIAENG,True,True,True,0.3033898515277298,0.3033898515277298,162,163,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3B598B9F02C0,SUPRAJIT,True,True,True,0.47179669267209046,0.47179669267209046,88,89,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3B67FE1904B0,NITINFIRE,True,True,True,-0.39260143198090613,-0.39260143198090613,476,477,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3BA10F0A3FEB,DBREALTY,True,True,True,-0.17812758906379522,-0.17812758906379522,431,432,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3BA87308039E,GSPL,True,True,True,0.28971962616822533,0.28971962616822533,171,172,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3BC23EE3CDD9,SUVEN,True,True,True,-0.27619887762992246,-0.27619887762992246,458,459,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3C830EF00D9B,MONSANTO,True,True,True,-0.08547842948625739,-0.08547842948625739,387,388,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3CD1CF512D16,AHLUCONT,True,True,True,0.13875419619544815,0.13875419619544815,245,246,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3CFB46E142F9,SCHNEIDER,True,True,True,-0.19340329835082393,-0.19340329835082393,436,437,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3D6C785A9060,TECHNO,True,True,True,0.234170772754843,0.234170772754843,203,204,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3D974B209599,HINDUNILVR,True,True,True,0.1473216818618912,0.1473216818618912,239,240,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3E4C170F0F10,RAYMOND,True,True,True,-0.026203110185903822,-0.026203110185903822,346,347,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3E5680388E4E,JINDALPOLY,True,True,True,-0.053932077174773,-0.053932077174773,361,362,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3F1961BC2E0E,CHENNPETRO,True,True,True,0.3395039007519045,0.3395039007519045,144,145,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3F3FCC28A216,WOCKPHARMA,True,True,True,-0.46409962313616215,-0.46409962313616215,478,479,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3FA872F937F6,MARICO,True,True,True,0.46406945588909787,0.46406945588909787,92,93,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_3FEBC275AA7F,JBCHEPHARM,True,True,True,0.20436154824376374,0.20436154824376374,221,222,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_40D69010D57B,JKLAKSHMI,True,True,True,0.21279044865617314,0.21279044865617314,217,218,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_418B7FB30526,TATASPONGE,True,True,True,0.39311965391637926,0.39311965391637926,121,122,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_41D6658A86E3,ICIL,True,True,True,-0.10213769215135293,-0.10213769215135293,398,399,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_42CD50DCCBD6,ADANIENT,True,True,True,-0.09430909722880498,-0.09430909722880498,394,395,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_42FEBF5D9ADF,CERA,True,True,True,0.19524368231745637,0.19524368231745637,224,225,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_43B066CA6C77,CONCOR,True,True,True,-0.0542774651737693,-0.0542774651737693,362,363,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_444C594AB9B7,BRITANNIA,True,True,True,0.13048050161980096,0.13048050161980096,250,251,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_454B05422EF3,GPPL,True,True,True,-0.02945118755942111,-0.02945118755942111,348,349,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_469926D3FD6A,TIMKEN,True,True,True,-0.06686115727335507,-0.06686115727335507,372,373,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_469BDD916F8C,TECHM,True,True,True,-0.14848296720776333,-0.14848296720776333,421,422,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_46A3EC428CE2,GUJGASLTD,True,True,True,0.22994600848438118,0.22994600848438118,206,207,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4B14EC12037B,PERSISTENT,True,True,True,-0.053565761491101704,-0.053565761491101704,360,361,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4B53EB5E333F,SYNGENE,True,True,True,0.47214688417478445,0.47214688417478445,87,88,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4BAE2C6D9653,JBFIND,True,True,True,-0.10740657865294267,-0.10740657865294267,401,402,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4BB20422BB5F,CORPBANK,True,True,True,-0.02280501710376326,-0.02280501710376326,343,344,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4C0AC873F083,VRLLOG,True,True,True,-0.24496206929408515,-0.24496206929408515,446,447,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4C12111E25F6,WONDERLA,True,True,True,0.396704825487457,0.396704825487457,119,120,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4CD9919938EF,CCL,True,True,True,0.16776544294871387,0.16776544294871387,233,234,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4D6B580AA864,APLLTD,True,True,True,-0.0743519115434963,-0.0743519115434963,380,381,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4E27A558622E,8KMILES,True,True,True,0.42310574966986536,0.42310574966986536,105,106,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4E64EBA18B02,REDINGTON,True,True,True,-0.013950313600459952,-0.013950313600459952,339,340,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4E77BECACEC5,OBEROIRLTY,True,True,True,0.11405471280974888,0.11405471280974888,261,262,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4F2FFAFFC4C4,IFCI,True,True,True,0.376213592233009,0.376213592233009,128,129,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4FB8019524D0,NTPC,True,True,True,0.30336700336700506,0.30336700336700506,163,164,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_4FD30BCE01EE,TVSMOTOR,True,True,True,0.429861615624763,0.429861615624763,103,104,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_50ECD2EB14F1,HFCL,True,True,True,0.03951367781154991,0.03951367781154991,305,306,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5115B10A6732,ALBK,True,True,True,0.09641693811074892,0.09641693811074892,269,270,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5150BE098E03,MAGMA,True,True,True,0.17400773840653883,0.17400773840653883,231,232,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_52C720CDD175,GSFC,True,True,True,0.08351177730192894,0.08351177730192894,283,284,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_52D80E55D653,MRF,True,True,True,-0.10491043342674145,-0.10491043342674145,400,401,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_53A37C11E6D9,TATAPOWER,True,True,True,0.20862201693610616,0.20862201693610616,220,221,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5405849154DD,GRINDWELL,True,True,True,-0.08828911188790178,-0.08828911188790178,388,389,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_54AEFF95FAC0,ASHOKLEY,True,True,True,-0.04103538231644055,-0.04103538231644055,355,356,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_568BEFC20200,BFUTILITIE,True,True,True,0.3113177300416805,0.3113177300416805,158,159,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_57304F91501D,MAHLIFE,True,True,True,-0.06790541595436084,-0.06790541595436084,373,374,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5746654C1D62,EROSMEDIA,True,True,True,-0.5863515059092639,-0.5863515059092639,483,484,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_57BC5308EED3,GREAVESCOT,True,True,True,0.10439567428407104,0.10439567428407104,265,266,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5813C47C6758,HEXAWARE,True,True,True,-0.14973428791700738,-0.14973428791700738,422,423,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5A7F81BD0EAE,ATUL,True,True,True,0.4381386685923916,0.4381386685923916,101,102,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5C11B50967B3,LAOPALA,True,True,True,0.001662104663234576,0.001662104663234576,326,327,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5C9D4FE8FB14,BAJAJHIND,True,True,True,0.25357142857142745,0.25357142857142745,186,187,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5CBAF7C90A41,GLENMARK,True,True,True,-0.1963919166779814,-0.1963919166779814,438,439,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5E0EA36A1031,VTL,True,True,True,0.09275799914146576,0.09275799914146576,275,276,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5E4B839E941A,JAGRAN,True,True,True,0.3330988392543106,0.3330988392543106,145,146,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_5FC304B0807C,HONAUT,True,True,True,0.060642095467436485,0.060642095467436485,296,297,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6139CAE11930,IOC,True,True,True,0.4523256909166673,0.4523256909166673,98,99,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_62907813BC36,TIDEWATER,True,True,True,-0.6930771758269838,-0.6930771758269838,485,486,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6309D9A8CFF2,JINDALSTEL,True,True,True,0.408903544929925,0.408903544929925,110,111,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_633BD53DAEC1,SBT,True,True,True,0.29046407932649965,0.29046407932649965,170,171,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_639260FA287A,EXIDEIND,True,True,True,0.20921101739912373,0.20921101739912373,219,220,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_63A4328EDA2F,IOB,True,True,True,-0.2662068965517236,-0.2662068965517236,452,453,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_63BFA94D0485,ICICIBANK,True,True,True,-0.025720878143081438,-0.025720878143081438,345,346,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_63EB9280D90F,TEXRAIL,True,True,True,-0.000870322019148273,-0.000870322019148273,328,329,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_63EF66037F73,DABUR,True,True,True,0.061316906370711965,0.061316906370711965,295,296,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_64BF9F3DBA41,KPIT,True,True,True,0.21072688955012153,0.21072688955012153,218,219,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_64F9D3F9FC06,BEL,True,True,True,0.08980015409149855,0.08980015409149855,279,280,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_655E7477BB5E,BPCL,True,True,True,0.4656955423465263,0.4656955423465263,90,91,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_65E465B618B4,HINDCOPPER,True,True,True,0.23452157598499168,0.23452157598499168,202,203,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_65EC163FC41A,JPPOWER,True,True,True,-0.2928571428571439,-0.2928571428571439,465,466,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_662663CCD5A1,WHIRLPOOL,True,True,True,0.40177004654001713,0.40177004654001713,114,115,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_66717A9BCB34,NETWORK18,True,True,True,-0.05834186284544507,-0.05834186284544507,365,366,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6693136E8F8D,NMDC,True,True,True,0.3164829413496444,0.3164829413496444,153,154,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_669FD3BA064F,BHARATFORG,True,True,True,-0.054437602419932896,-0.054437602419932896,363,364,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_66EF9E74F5E3,SHILPAMED,True,True,True,0.19003144000259597,0.19003144000259597,226,227,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_680430C14CBF,GDL,True,True,True,-0.19382693501877368,-0.19382693501877368,437,438,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6835A4E7227D,GUJFLUORO,True,True,True,-0.13294264583778537,-0.13294264583778537,411,412,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_68382625CD29,PFC,True,True,True,0.15890099995505103,0.15890099995505103,235,236,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_684233BD76FF,ANDHRABANK,True,True,True,-0.09187056520675385,-0.09187056520675385,393,394,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_68E3F7F5879F,IPAPPM,True,True,True,0.06611265004616906,0.06611265004616906,293,294,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_68FE82B93EA1,PGHH,True,True,True,0.073086206458705,0.073086206458705,291,292,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_693A363A5FF4,DISHMAN,True,True,True,0.11180190743752139,0.11180190743752139,263,264,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_694F8FC81FFD,ORIENTBANK,True,True,True,-0.029526240806497794,-0.029526240806497794,349,350,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6A68B38036FB,INFY,True,True,True,-0.08956876678255321,-0.08956876678255321,389,390,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6C4CBD6F12EE,RELAXO,True,True,True,-0.13936361061278435,-0.13936361061278435,416,417,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6E05591D6516,THERMAX,True,True,True,-0.01087871155410114,-0.01087871155410114,335,336,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6E385AB3FF62,SIEMENS,True,True,True,-0.018961962295495627,-0.018961962295495627,341,342,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6E6D5B2EA704,NAUKRI,True,True,True,0.03528497928600638,0.03528497928600638,307,308,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6E8A4A1EA4BA,ALLCARGO,True,True,True,0.2442547188957045,0.2442547188957045,196,197,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6F9A1FD4047C,SANOFI,True,True,True,0.07571710159440004,0.07571710159440004,289,290,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6FAC06CB1C73,FAGBEARING,True,True,True,0.013447282584885478,0.013447282584885478,319,320,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_6FD1FA25B4D5,JSWHL,True,True,True,0.35107563824726307,0.35107563824726307,137,138,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_700DCF5139DE,TITAN,True,True,True,0.32473646267917644,0.32473646267917644,148,149,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_702EB7CF8434,OFSS,True,True,True,-0.09878630474201067,-0.09878630474201067,396,397,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_70B7FE697D9F,BRIGADE,True,True,True,0.09147799634404863,0.09147799634404863,276,277,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_70CEEC6EEF1C,MYSOREBANK,True,True,True,0.31101813892962404,0.31101813892962404,159,160,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_7127DE38999E,SJVN,True,True,True,0.14550679662572663,0.14550679662572663,242,243,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_7155254152AB,APOLLOHOSP,True,True,True,-0.05953278194384615,-0.05953278194384615,366,367,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_7175E22198C4,DRREDDY,True,True,True,-0.2535055916415855,-0.2535055916415855,450,451,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_72140149E6B1,PAGEIND,True,True,True,0.127084205152439,0.127084205152439,251,252,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_72441487C6F0,SBIN,True,True,True,0.07880779063175813,0.07880779063175813,286,287,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_7271BD099C26,ASHOKA,True,True,True,-0.04595367432115993,-0.04595367432115993,359,360,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_72AFBEE07E5D,STAR,True,True,True,-0.21830175382383876,-0.21830175382383876,444,445,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_72BEDE1400BF,AKZOINDIA,True,True,True,0.2450235251538171,0.2450235251538171,195,196,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_72F0963BC75F,CIPLA,True,True,True,-0.09920603726122068,-0.09920603726122068,397,398,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_73D805F2042F,HDFC,True,True,True,0.17393827630635172,0.17393827630635172,232,233,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_740B7EE9CB08,SOLARINDS,True,True,True,-0.8105308226108444,-0.8105308226108444,486,487,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_74623765623B,SYNDIBANK,True,True,True,-0.06488781079442085,-0.06488781079442085,369,370,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_7468CCFC85B1,ENGINERSIN,True,True,True,0.38530462407861665,0.38530462407861665,123,124,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_75590993F4D0,OMAXE,True,True,True,0.21894815367400233,0.21894815367400233,210,211,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_755A5F4A31A8,PIDILITIND,True,True,True,0.2386264256637154,0.2386264256637154,199,200,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_75A1EC6089B7,NILKAMAL,True,True,True,0.2929486967621846,0.2929486967621846,168,169,49,49,False,False,CA_826bb50a86696de32912
