symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
BIRLACORPN,Birla Corporation Limited,EQ,10.0,Annual General Meetingdividend - Rs 7.5 Per Sh,2020-08-17,,2020-08-19,2020-08-25,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CUMMINSIND,Cummins India Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 7 Per Share,2020-08-17,2020-08-18,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SUDARCOLOR,Sudarshan Colorants India Limited,EQ,10.0,Annual General Meeting/Dividend - Rs  11 Per Sh,2020-08-17,,2020-08-19,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ALICON,Alicon Castalloy Limited,EQ,5.0,Annual General Meeting,2020-08-18,,2020-08-20,2020-08-26,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CANFINHOME,Can Fin Homes Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 2 Per Share,2020-08-18,,2020-08-20,2020-08-26,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EQUITAS,Equitas Holdings Limited,EQ,10.0,Interim Dividend - Re 1 Per Share,2020-08-18,2020-08-19,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ESABINDIA,Esab India Limited,EQ,10.0,Annual General Meeting,2020-08-18,,2020-08-20,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
IGPL,IG Petrochemicals Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 2 Per Share,2020-08-18,,2020-08-20,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
INDORAMA,Indo Rama Synthetics (India) Limited,EQ,10.0,Annual General Meeting,2020-08-18,,2020-08-20,2020-08-26,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
OSEINTRUST,Oriental InfraTrust,IV,100.0,Distribution - Rs 1.21 Per Unit,2020-08-18,2020-08-19,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PRESSMN,Pressman Advertising Limited,EQ,2.0,Annual General Meeting/Dividend - Re 1  Per Share,2020-08-18,,2020-08-20,2020-08-26,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
UBL,United Breweries Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 2.50 Per Share,2020-08-18,,2020-08-20,2020-08-26,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
3MINDIA,3M India Limited,EQ,10.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-26,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
3PLAND,3P Land Holdings Limited,EQ,2.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EVERESTIND,Everest Industries Limited,EQ,10.0,Annual General Meeting/Dividend - Re 1 Per Sh,2020-08-19,2020-08-20,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EXPLEOSOL,Expleo Solutions Limited,EQ,10.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GMMPFAUDLR,GMM Pfaudler Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 2 Per Share,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GTPL,GTPL Hathway Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 3 Per Share,2020-08-19,,2020-08-21,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
HERITGFOOD,Heritage Foods Limited,EQ,5.0,Annual General Meeting/Dividend - Rs 2.50 Per Share,2020-08-19,,2020-08-21,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
KIRLOSIND,Kirloskar Industries Limited,EQ,10.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
LUMAXTECH,Lumax Auto Technologies Limited,EQ,2.0,Annual General Meeting/Dividend - Re 1 Per Share,2020-08-19,,2020-08-21,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NELCAST,Nelcast Limited,EQ,2.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NOCIL,NOCIL Limited,EQ,10.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ORIENTPPR,Orient Paper & Industries Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.50 Per Share,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,2.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RITES,RITES Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 6 Per Share,2020-08-19,,2020-08-21,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SAGARDEEP,Sagardeep Alloys Limited,EQ,10.0,Annual General Meeting,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,1.0,Annual General Meeting/Dividend - Re 1 Per Share,2020-08-19,,2020-08-21,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
UPL,UPL Limited,EQ,2.0,Dividend - Rs 6 Per Sh,2020-08-19,,2020-08-21,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ALANKIT,Alankit Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.20 Per Share,2020-08-20,,2020-08-23,2020-08-29,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ASTRAZEN,AstraZeneca Pharma India Limited,EQ,2.0,Interim Dividend - Rs 2 Per Share,2020-08-20,2020-08-21,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
AVANTIFEED,Avanti Feeds Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.10 Per Share,2020-08-20,,2020-08-24,2020-08-29,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BALKRISIND,Balkrishna Industries Limited,EQ,2.0,Interim Dividend - Rs 3 Per Share,2020-08-20,2020-08-22,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BHAGERIA,Bhageria Industries Limited,EQ,5.0,Annual General Meeting/Dividend - Rs 3 Per Share,2020-08-20,,2020-08-22,2020-08-29,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ELGIRUBCO,Elgi Rubber Company Limited,EQ,1.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EMKAY,Emkay Global Financial Services Limited,EQ,10.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ESTER,Ester Industries Limited,EQ,5.0,Annual General Meeting/Dividend - Rs 2.50 Per Share,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
FDC,FDC Limited,EQ,1.0,Buyback,2020-08-20,2020-08-21,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GAEL,Gujarat Ambuja Exports Limited,EQ,1.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-29,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 5 Per Share,2020-08-20,,2020-08-24,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
IEX,Indian Energy Exchange Limited,EQ,1.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JAYAGROGN,Jayant Agro Organics Limited,EQ,5.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JKLAKSHMI,JK Lakshmi Cement Limited,EQ,5.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JSWDULUX,JSW Dulux Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 14 Per Share,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JVLAGRO,JVL Agro Industries Limited,EQ,1.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
KIRLOSENG,Kirloskar Oil Engines Limited,EQ,2.0,Annual General Meeting,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 2 Per Share,2020-08-20,,2020-08-22,2020-08-29,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
LUMAXIND,Lumax Industries Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 6 Per Share,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TATACOMM,Tata Communications Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 4 Per Share,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TATAMETALI,Tata Metaliks Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 2.50 Per Share,2020-08-20,,2020-08-22,2020-09-07,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
UNICHEMLAB,Unichem Laboratories Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 4 Per Share,2020-08-20,,2020-08-24,2020-08-29,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VEEDOL,Veedol Corporation Limited,EQ,2.0,Dividend - Rs 140 Per Share,2020-08-20,,2020-08-22,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,1.0,Interim Dividend - Rs 0.20 Per Share,2020-08-20,2020-08-22,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
AUROPHARMA,Aurobindo Pharma Limited,EQ,1.0,Annual General Meeting/Interim Dividend - Rs 1.25 Per Share,2020-08-21,,2020-08-25,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
INDIANHUME,Indian Hume Pipe Company Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 2 Per Share,2020-08-21,,2020-08-25,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
LOVABLE,Lovable Lingerie Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 0.50 Per Share,2020-08-21,,2020-08-25,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
MCX,Multi Commodity Exchange of India Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 30 Per Share,2020-08-21,,2020-08-25,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
MPSLTD,MPS Limited,EQ,10.0,Buyback,2020-08-21,2020-08-24,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NATCOPHARM,Natco Pharma Limited,EQ,2.0,Interim Dividend - Rs 1.25 Per Share,2020-08-21,2020-08-24,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ONEPOINT,One Point One Solutions Limited,EQ,2.0,Annual General Meeting,2020-08-21,,2020-08-25,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PRIVISCL,Privi Speciality Chemicals Limited,EQ,10.0,Demerger,2020-08-21,2020-08-24,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RADICO,Radico Khaitan Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 2 Per Share,2020-08-21,,2020-08-25,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TINPLATE,The Tinplate Company of India Limited,EQ,10.0,Dividend - Re 1 Per Share,2020-08-21,,2020-08-25,2020-09-08,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VAIBHAVGBL,Vaibhav Global Limited,EQ,2.0,Interim Dividend - Rs 5 Per Share,2020-08-21,2020-08-24,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
DMART,Avenue Supermarts Limited,EQ,10.0,Annual General Meeting,2020-08-24,,2020-08-26,2020-09-01,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
DOLLAR,Dollar Industries Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 1.70 Per Share,2020-08-24,,2020-08-26,2020-09-01,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EICHERMOT,Eicher Motors Limited,EQ,1.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,2020-08-24,2020-08-25,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
HINDWAREAP,Hindware Home Innovation Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 0.15 Per Share,2020-08-24,,2020-08-26,2020-09-03,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
IRBINVIT,IRB InvIT Fund,IV,102.0,Distribution - Rs 1.50 Per Unit,2020-08-24,2020-08-25,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SHK,S H Kelkar and Company Limited,EQ,10.0,Annual General Meeting,2020-08-24,,2020-08-26,2020-09-01,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SIYSIL,Siyaram Silk Mills Limited,EQ,2.0,Annual General Meeting,2020-08-24,,2020-08-26,2020-08-28,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BANARISUG,Bannari Amman Sugars Limited,EQ,10.0,Annual General Meeting/Dividend - Rs  10 Per Share,2020-08-25,,2020-08-27,2020-09-02,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PIONEEREMB,Pioneer Embroideries Limited,EQ,10.0,Annual General Meeting,2020-08-25,,2020-08-27,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
POLYPLEX,Polyplex Corporation Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 6 Per Share,2020-08-25,,2020-08-27,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
POLYPLEX,Polyplex Corporation Limited,EQ,10.0,Interim Dividend - Rs 32 Per Share,2020-08-25,2020-08-26,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
360ONE,360 ONE WAM LIMITED,EQ,1.0,Interim Dividend - Rs 40 Per Share,2020-08-26,2020-08-27,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BRITANNIA,Britannia Industries Limited,EQ,1.0,Interim Dividend - Rs 83 Per Share,2020-08-26,2020-08-27,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GOKULAGRO,Gokul Agro Resources Limited,EQ,1.0,Annual General Meeting,2020-08-26,,2020-08-28,2020-09-06,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GRASIM,Grasim Industries Limited,EQ,2.0,Dividend - Rs 4 Per Share,2020-08-26,,2020-08-28,2020-09-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
INSECTICID,Insecticides (India) Limited,EQ,10.0,Annual General Meeting,2020-08-26,,2020-08-28,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
587GS2022,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-08-27,2020-08-29,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
795GS2032,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-08-27,2020-08-29,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ADSL,Allied Digital Services Limited,EQ,5.0,Annual General Meeting/Dividend - Rs 0.50 Per Share,2020-08-27,,2020-08-29,2020-09-03,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
AMBER,Amber Enterprises India Limited,EQ,10.0,Annual General Meeting,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,10.0,Annual General Meeting/Dividend - Re 1 Per Share,2020-08-27,,2020-08-30,2020-09-05,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BALKRISHNA,Balkrishna Paper Mills Limited,EQ,10.0,Annual General Meeting,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GREENPLY,Greenply Industries Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.40 Per Share,2020-08-27,,2020-08-31,2020-09-03,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
HESTERBIO,Hester Biosciences Limited,EQ,10.0,Dividend - Rs 6.60 Per Share,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
HINDZINC,Hindustan Zinc Limited,EQ,2.0,Annual General Meeting,2020-08-27,,2020-08-31,2020-09-02,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
IFBAGRO,IFB Agro Industries Limited,EQ,10.0,Annual General Meeting,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
IFBIND,IFB Industries Limited,EQ,10.0,Annual General Meeting,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
INDIGO,InterGlobe Aviation Limited,EQ,10.0,Annual General Meeting,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
KCP,KCP Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.15 Per Share,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
KOKUYOCMLN,Kokuyo Camlin Limited,EQ,1.0,Annual General Meeting,2020-08-27,,2020-08-31,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
MUNJALSHOW,Munjal Showa Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 4.50 Per Share,2020-08-27,,2020-08-29,2020-09-10,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NAVA,NAVA LIMITED,EQ,1.0,Annual General Meeting,2020-08-27,,2020-08-29,2020-09-02,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PFIZER,Pfizer Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 10 Per Share,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RAMCOSYS,Ramco Systems Limited,EQ,10.0,Annual General Meeting,2020-08-27,,2020-08-31,2020-09-07,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
STLTECH,Sterlite Technologies Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 3.50 Per Share,2020-08-27,,2020-08-29,2020-08-31,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,2.0,Annual General Meeting,2020-08-27,,2020-08-29,2020-09-04,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TRIVENI,Triveni Engineering & Industries Limited,EQ,1.0,Buyback,2020-08-27,2020-08-28,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ABBOTINDIA,Abbott India Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 107 Per Share And Special Dividend - Rs 143 Per Share,2020-08-28,,2020-09-01,2020-09-07,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ASHOKLEY,Ashok Leyland Limited,EQ,1.0,Annual General Meeting,2020-08-28,,2020-09-01,2020-09-02,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CORALFINAC,Coral India Finance & Housing Limited,EQ,2.0,Dividend - Rs 0.20 Per Share,2020-08-28,,2020-09-01,2020-09-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RAMCOCEM,The Ramco Cements Limited,EQ,1.0,Annual General Meeting,2020-08-28,2020-08-31,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RAMCOIND,Ramco Industries Limited,EQ,1.0,Annual General Meeting,2020-08-28,2020-08-31,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
