isin,symbol,first_seen,last_seen,observations
INE617A01013,SEMAC,2024-01-15,2026-03-30,211
INE618H01016,PARABDRUGS,2013-01-01,2018-09-21,1153
INE618L01018,5PAISA,2017-11-30,2026-03-30,1965
INE618N01014,ANANDAMRUB,2015-12-15,2017-06-05,170
INE618N01014,BALAXI,2019-03-19,2024-05-29,1005
INE618N01022,BALAXI,2024-05-30,2026-03-30,456
INE618R01015,SGFIN,2025-08-05,2026-03-30,161
INE619A01027,RUCHISOYA,2013-01-01,2019-11-13,1605
INE619A01035,RUCHI,2020-02-07,2022-05-24,382
INE619A01035,PATANJALI,2023-11-01,2026-03-30,599
INE619B01017,NEWGEN,2018-01-29,2026-03-30,1892
INE619C01015,RANKLIN,2013-01-01,2015-01-29,176
INE619I01012,A2ZMES,2013-01-01,2014-12-30,372
INE619I01012,A2ZINFRA,2014-12-31,2026-03-05,2194
INE620C01013,PARAL,2013-01-01,2014-05-22,269
INE621B01021,PRITHVISOF,2013-01-04,2015-01-29,151
INE621H01010,RELIGARE,2013-01-01,2026-03-30,3280
INE621L01012,TEXRAIL,2013-01-01,2026-03-30,3277
INE622H01018,INDOFARM,2025-01-07,2026-03-30,237
INE622W01025,ACMESOLAR,2024-11-13,2026-03-30,341
INE623A01011,SAKHTISUG,2013-01-01,2026-03-30,2829
INE623B01027,PANTALOONR,2013-01-01,2013-04-10,70
INE623B01027,FRL,2013-04-11,2016-05-10,758
INE623B01027,FEL,2016-05-25,2023-01-20,1592
INE624C01015,VALECHAENG,2013-01-01,2016-09-26,822
INE624Z01016,SOLARA,2018-07-11,2026-03-30,1855
INE625B01014,RANASUG,2013-01-01,2026-03-30,2831
INE625G01013,WELPROJ,2013-01-01,2015-06-23,530
INE625G01013,WELENT,2015-06-24,2026-03-30,2668
INE625X01018,SILVERTUC,2022-05-12,2026-03-05,892
INE625X01026,SILVERTUC,2026-03-06,2026-03-30,16
INE626A01014,SAURASHCEM,2024-02-27,2026-03-30,518
INE626Z01011,HARDWYN,2022-04-12,2023-06-02,251
INE626Z01029,HARDWYN,2023-06-05,2026-01-08,515
INE627H01017,CTE,2013-01-01,2026-03-30,2523
INE627Z01019,TALWGYM,2018-07-13,2020-02-20,396
INE628A01036,UNIPHOS,2013-01-01,2013-10-22,202
INE628A01036,UPL,2013-10-23,2026-03-30,3078
INE628H01015,ORBITCORP,2013-01-01,2017-02-15,1015
INE629D01012,BANSWRAS,2013-01-01,2022-09-08,2170
INE629D01020,BANSWRAS,2022-09-09,2026-03-30,882
INE630A01016,SESHAPAPER,2013-01-01,2019-08-19,1578
INE630A01024,SESHAPAPER,2019-08-20,2026-03-30,1641
INE630Y01016,MEDICO,2022-05-26,2023-03-15,86
INE630Y01024,MEDICO,2023-03-16,2026-03-30,569
INE631A01022,SHANTIGEAR,2013-01-01,2026-03-30,3280
INE632C01026,VIDHIDYE,2016-03-02,2017-02-28,245
INE632C01026,VIDHIING,2017-03-01,2026-03-30,2251
INE632X01022,SHRENIK,2019-08-02,2020-10-08,282
INE632X01030,SHRENIK,2020-10-09,2026-01-01,975
INE633A01028,SHRENUJ,2013-01-01,2017-01-23,981
INE633B01018,POLYPLEX,2013-01-01,2026-03-30,3280
INE634A01018,HONDAPOWER,2013-01-01,2026-03-30,3254
INE634I01011,KNRCON,2013-01-01,2016-12-13,919
INE634I01029,KNRCON,2016-12-14,2026-03-30,2304
INE634S01028,MANKIND,2023-05-09,2026-03-30,720
INE635A01023,SHYAMTEL,2013-01-01,2026-03-30,1948
INE635Q01029,GULFOILLUB,2014-08-14,2026-03-30,2876
INE636A01039,MAWANASUG,2013-01-01,2026-03-30,2957
INE637C01017,POKARNA,2016-07-07,2017-10-19,320
INE637C01025,POKARNA,2017-10-23,2026-03-30,1996
INE637H01016,SHIVAMAUTO,2013-01-01,2014-10-30,335
INE637H01024,SHIVAMAUTO,2014-10-31,2026-03-30,2549
INE638A01035,SINGERIND,2026-03-19,2026-03-30,7
INE639B01015,TANFACIND,2013-01-01,2014-12-26,198
INE639K01016,NITESHEST,2013-01-01,2019-10-30,1477
INE640A01023,SKFINDIA,2013-01-01,2026-03-30,3269
INE640C01011,SHAHALLOYS,2013-01-01,2026-03-30,2237
INE641C01019,KAVVERITEL,2013-01-01,2024-05-29,1964
INE641C01019,KAVDEFENCE,2025-09-09,2026-02-23,43
INE642C01025,RUBFILA,2024-08-08,2026-03-30,408
INE642Y01011,HINDCON,2021-07-05,2023-08-11,493
INE642Y01029,HINDCON,2023-11-20,2026-03-30,365
INE642Z01018,AKI,2023-04-06,2023-05-22,30
INE642Z01026,AKI,2024-04-23,2026-03-30,292
INE643A01035,SONASTEER,2013-01-01,2018-04-20,1248
INE643A01035,JTEKTINDIA,2018-04-23,2026-03-30,1968
INE643K01018,ARIHANTSUP,2017-03-28,2026-03-30,2015
INE644Y01017,SHIVAMILLS,2018-03-13,2026-03-30,1855
INE645H01019,SUTLEJTEX,2013-03-01,2017-09-26,1083
INE645H01027,SUTLEJTEX,2017-09-27,2026-03-30,2030
INE645L01011,JUBLINDS,2013-01-01,2024-10-25,2784
INE645S01016,ROLEXRINGS,2021-08-09,2025-10-16,1041
INE645S01024,ROLEXRINGS,2025-10-17,2026-03-30,111
INE645W01026,AIRAN,2019-05-03,2026-03-30,1407
INE646B01010,MEDICAMEQ,2021-10-27,2026-03-30,1098
INE646C01018,GROBTEA,2016-11-22,2026-03-30,1861
INE646H01017,CAPITALSFB,2024-02-14,2026-03-30,527
INE646L01027,INDIGO,2015-11-10,2026-03-30,2573
INE646X01014,ASTRON,2018-01-12,2026-03-30,1764
INE647A01010,SRF,2013-01-01,2026-03-30,3280
INE647O01011,PFRL,2013-07-31,2016-01-28,614
INE647O01011,ABFRL,2016-01-29,2026-03-30,2519
INE647U01026,CLEANMAX,2026-03-02,2026-03-30,19
INE648A01026,SBBJ,2013-01-01,2017-03-15,1039
INE648H01013,HANUNG,2013-01-01,2017-08-02,982
INE648Z01015,ACCURACY,2020-12-11,2023-02-14,541
INE648Z01023,ACCURACY,2023-02-15,2026-03-30,487
INE649H01011,EUROCERA,2013-01-01,2018-06-22,975
INE650K01013,8KMILES,2014-01-29,2016-10-10,662
INE650K01021,8KMILES,2016-10-13,2020-09-23,702
INE650K01021,SECURKLOUD,2021-02-02,2026-03-30,979
INE650L01011,BROOKS,2013-03-01,2026-03-30,2637
INE651A01020,MYSOREBANK,2013-01-01,2017-03-15,1039
INE651C01018,LAKPRE,2013-01-01,2018-09-24,1281
INE651G01027,SUPREMETEX,2015-02-23,2018-03-16,658
INE652F01027,CCHHL,2015-02-03,2026-03-30,2042
INE652V01016,GANESHCP,2025-09-29,2026-03-30,124
INE652Z01017,AVROIND,2022-04-07,2026-03-30,781
INE653D01012,SAMINDUS,2013-02-26,2014-12-09,62
INE654A01024,SBT,2013-01-01,2017-03-15,1039
INE655A01013,STCINDIA,2013-01-01,2026-03-30,3113
INE655B01011,BANARBEADS,2013-06-28,2026-03-30,2819
INE655I01024,BIRLACOT,2013-01-01,2017-03-08,620
INE656K01010,DQE,2013-01-01,2021-01-01,1664
INE657B01025,BLUECHIP,2013-01-01,2026-02-20,614
INE658D01011,SIMPLEXCAS,2013-01-02,2015-01-07,321
INE658G01014,SALSTEEL,2013-01-01,2026-03-30,2319
INE658T01017,WEALTH,2021-01-21,2026-03-30,771
INE659A01015,SUDARSCHEM,2013-01-01,2014-10-01,408
INE659A01023,SUDARSCHEM,2014-10-07,2026-03-30,2843
INE659D01019,SURANAIND,2013-01-01,2018-03-16,943
INE660A01013,SUNDARMFIN,2013-01-01,2026-03-30,3270
INE660C01027,CENTRUM,2018-04-04,2026-03-30,1923
INE661I01014,BGRENERGY,2013-01-01,2026-02-23,2788
INE662A01027,SUPERSPIN,2013-01-01,2026-03-30,2485
INE662C01015,CHROMATIC,2013-01-01,2020-12-16,1506
INE662L01016,TCIDEVELOP,2013-01-01,2022-11-10,2127
INE663A01017,SUPPETRO,2013-01-01,2022-04-06,2228
INE663A01025,SPLPETRO,2022-06-07,2023-01-05,147
INE663A01033,SPLPETRO,2023-01-06,2026-03-30,800
INE663B01015,CONTROLPR,2016-06-24,2026-03-30,2420
INE663F01024,NAUKRI,2013-01-01,2025-05-06,3055
INE663F01032,NAUKRI,2025-05-07,2026-03-30,225
INE664A01015,WINSOMEDJ,2013-01-01,2015-03-23,550
INE665A01020,SWANENERGY,2013-01-01,2014-02-03,274
INE665A01038,SWANENERGY,2014-02-04,2025-09-03,2865
INE665A01038,SWANCORP,2025-09-04,2026-03-30,141
INE665J01013,VMART,2013-03-06,2026-03-30,3172
INE665L01035,VARROC,2018-07-06,2026-03-30,1915
INE666D01022,BOROSIL,2018-05-25,2020-02-19,430
INE666D01022,BORORENEW,2020-02-20,2026-03-30,1381
INE666E01012,ANDHRACEMT,2013-01-01,2023-03-02,1917
INE666E01020,ACL,2023-05-24,2026-03-30,606
INE667A01018,SYNDIBANK,2013-01-01,2020-03-19,1784
INE667G01015,SAKSOFT,2013-01-01,2022-09-23,2297
INE667G01023,SAKSOFT,2022-09-26,2026-03-30,807
INE668A01016,TMB,2022-09-21,2026-03-30,874
INE668D01028,DONEAR,2013-03-01,2026-03-30,2901
INE668F01031,JYOTHYLAB,2013-01-01,2026-03-30,3280
INE668G01021,ELDEHSG,2022-04-12,2026-03-30,984
INE669A01022,INFOMEDIA,2013-01-01,2026-03-30,1386
INE669C01028,TECHM,2013-01-01,2015-03-19,548
INE669C01036,TECHM,2015-03-20,2026-03-30,2732
INE669E01016,IDEA,2013-01-01,2026-03-30,3280
INE669X01016,GEEKAYWIRE,2020-03-06,2023-06-06,690
INE669X01024,GEEKAYWIRE,2024-02-12,2025-10-29,362
INE669X01032,GEEKAYWIRE,2025-10-30,2026-03-30,103
INE670A01012,TATAELXSI,2013-01-01,2026-03-30,3280
INE670B01028,GANGOTRI,2013-01-01,2017-05-22,349
INE670K01029,LODHA,2021-04-19,2026-03-30,1229
INE670X01014,LASA,2018-02-22,2026-03-30,1519
INE671A01010,HONAUT,2013-01-01,2026-03-30,3280
INE671H01015,SOBHA,2013-01-01,2026-03-30,3280
INE672A01018,TATAINVEST,2013-01-01,2025-10-13,3104
INE672A01026,TATAINVEST,2025-10-14,2026-03-30,114
INE672B01032,MUNJALAU,2013-01-01,2026-03-30,3280
INE672K01017,CILNOVA,2013-01-01,2013-12-04,205
INE672K01025,CNOVAPETRO,2014-02-03,2021-02-24,1388
INE673G01013,BHARTISHIP,2013-01-01,2014-12-24,297
INE673G01013,BHARATIDIL,2016-03-14,2017-09-27,317
INE673O01025,TBOTEK,2024-05-15,2026-03-30,467
INE674A01014,TATASPONGE,2013-01-01,2019-08-30,1648
INE674A01014,TATASTLLP,2019-09-03,2023-11-16,980
INE674B01012,HELIOSMATH,2013-01-01,2015-08-21,655
INE674K01013,ABCAPITAL,2017-09-15,2026-03-30,2114
INE675C01017,CIGNITITEC,2014-10-13,2026-03-30,2722
INE675G01018,PINCON,2016-06-15,2018-05-21,475
INE676A01019,AGCNET,2013-01-01,2021-12-02,1799
INE676A01019,BBOX,2021-12-03,2022-05-16,111
INE676A01027,BBOX,2022-05-17,2026-03-30,789
INE677D01037,MASTERTR,2024-11-12,2026-03-30,342
INE677H01012,DEEPIND,2013-01-01,2020-09-29,1916
INE677H01012,DEEPENR,2020-09-30,2024-09-04,740
INE678H01010,EVERONN,2013-01-01,2016-11-03,875
INE679A01013,CSBBANK,2019-12-04,2026-03-30,1571
INE679V01027,AVL,2024-11-06,2026-03-30,346
INE680A01011,DHANBANK,2013-01-01,2026-03-30,3121
INE680Z01018,AVG,2023-05-12,2026-03-30,636
INE681B01017,INDRAMEDCO,2013-01-01,2026-03-30,2966
INE681C01015,KEYCORPSER,2013-01-01,2019-04-30,425
INE681C01015,KEYFINSERV,2019-05-03,2026-03-30,1271
INE682M01012,JLHL,2023-09-18,2026-03-30,628
INE683A01023,SOUTHBANK,2013-01-01,2026-03-30,3280
INE683C01011,MAITHANALL,2013-01-01,2026-03-30,3093
INE684F01012,FSL,2013-01-01,2026-03-30,3280
INE685A01028,TORNTPHARM,2013-01-01,2026-03-30,3280
INE686A01018,ITDCEM,2013-01-01,2015-08-21,545
INE686A01026,ITDCEM,2015-08-24,2025-09-16,2493
INE686A01026,CEMPRO,2025-09-17,2026-03-30,132
INE686F01025,UBL,2013-01-01,2026-03-30,3280
INE686I01011,SITASHREE,2013-01-01,2018-03-16,646
INE686Y01026,FINEORG,2018-07-02,2026-03-30,1919
INE688A01022,TCI,2013-01-01,2026-03-30,3270
INE688D01026,RESPONIND,2013-01-01,2026-03-30,3248
INE688E01024,HERCULES,2013-01-01,2026-01-01,3080
INE688I01017,CAPF,2013-01-01,2018-12-27,1481
INE688J01015,EXCELINFO,2013-01-01,2015-05-04,473
INE688J01015,EXCEL,2015-05-05,2022-09-27,1345
INE688J01023,EXCEL,2022-09-28,2026-03-30,354
INE688Y01014,DANGEE,2020-11-13,2022-09-06,397
INE688Y01022,DANGEE,2022-09-07,2026-03-30,713
INE689W01016,PRINCEPIPE,2019-12-30,2026-03-30,1554
INE690A01010,TTKPRESTIG,2013-01-01,2021-12-14,2215
INE690A01028,TTKPRESTIG,2021-12-15,2026-03-30,1065
INE691A01018,UCOBANK,2013-01-01,2026-03-30,3280
INE691G01015,IMPEXFERRO,2013-01-01,2024-01-18,1337
INE691Z01015,GANGAFORGE,2021-07-06,2021-09-13,47
INE691Z01023,GANGAFORGE,2021-09-14,2026-03-30,803
INE692A01016,UNIONBANK,2013-01-01,2026-03-30,3280
INE692B01014,MURUDCERA,2013-01-01,2026-03-30,2963
INE692G01013,XCHANGING,2013-01-01,2026-03-30,3227
INE692Z01013,AFFORDABLE,2024-10-23,2026-03-30,356
INE694A01020,UNITECH,2013-01-01,2026-03-30,1714
INE694C01018,LAKSHVILAS,2013-01-01,2020-11-25,1956
INE694D01016,VADILALIND,2013-01-01,2026-03-30,3280
INE694E01014,KANPRPLA,2021-01-01,2026-03-30,1233
INE694N01015,HERANBA,2021-03-05,2026-03-30,1180
INE695A01019,UNITEDBNK,2013-01-01,2020-03-20,1785
INE695B01025,COUNCODOS,2013-01-02,2026-03-30,2458
INE696A01025,UBHOLDINGS,2013-01-01,2017-05-19,1055
INE696F01016,JUNIPER,2024-02-28,2026-03-30,517
INE696K01016,PRAKASHSTL,2013-01-01,2016-03-03,786
INE696K01024,PRAKASHSTL,2016-03-04,2026-03-30,1621
INE696V01013,JAIPURKURT,2021-09-02,2026-03-30,970
INE697V01011,PANSARI,2021-10-19,2026-03-30,648
INE698H01018,BROADCAST,2013-01-01,2016-05-09,408
INE699A01011,UTTAMSTL,2013-01-01,2022-05-24,1964
INE699B01027,SAMBHAAV,2013-03-01,2026-03-30,2126
INE699D01015,JUMBO,2013-01-01,2014-04-11,124
INE699H01024,AWL,2022-02-08,2026-03-30,956
INE700A01033,JUBILANT,2013-01-01,2021-02-03,2003
INE700A01033,JUBLPHARMA,2021-02-18,2026-03-30,1267
INE700C01013,PRITHVI,2014-11-24,2014-12-24,23
INE701A01023,VHL,2013-01-01,2026-03-30,3056
INE701B01021,PUNJLLOYD,2013-01-01,2019-09-23,1569
INE702A01013,VARUNSHIP,2013-01-01,2015-07-10,546
INE702C01019,APLAPOLLO,2013-01-01,2020-12-15,1968
INE702C01027,APLAPOLLO,2020-12-16,2026-03-30,1311
INE702L01010,PARAPRINT,2013-01-01,2016-05-20,245
INE703A01011,VIDEOIND,2013-01-01,2018-05-21,1332
INE703B01027,RATNAMANI,2013-01-01,2026-03-30,3280
INE703H01016,HUBTOWN,2013-01-01,2026-03-30,2649
INE704B01017,RACLGEAR,2024-11-27,2026-03-30,333
INE704H01022,CINEPRO,2013-03-01,2013-08-21,117
INE704H01022,CINELINE,2013-08-23,2026-03-30,2811
INE704P01017,COCHINSHIP,2017-08-11,2024-01-09,1588
INE704P01025,COCHINSHIP,2024-01-10,2026-03-30,487
INE705A01016,VIJAYABANK,2013-01-01,2019-03-07,1530
INE705C01012,SHIVTEX,2013-01-01,2017-11-02,1137
INE705C01020,SHIVATEX,2018-01-09,2026-03-30,1957
INE705X01018,GOYALALUM,2022-11-04,2023-03-09,87
INE705X01026,GOYALALUM,2023-05-23,2026-01-09,383
INE706A01022,VIKASWSP,2019-08-19,2022-04-22,615
INE707A01012,VINDHYATEL,2013-01-01,2026-03-30,3156
INE707C01018,CAPTRUST,2017-01-16,2026-03-05,1930
INE709A01018,VLSFINANCE,2013-01-01,2026-03-30,3205
INE710A01016,VSTIND,2013-01-01,2026-03-30,3280
INE711A01022,WALCHANNAG,2013-01-01,2026-03-30,2890
INE712B01010,SUPERHOUSE,2014-09-26,2026-03-30,2847
INE712K01011,SHREEPUSHK,2015-09-28,2026-03-30,2539
INE713B01026,SURYALAXMI,2013-01-01,2026-03-30,3059
INE713C01016,SURAJLTD,2024-08-29,2026-03-30,293
INE713R01022,GSPCROP,2026-03-24,2026-03-30,4
INE713T01010,APOLLO,2018-02-06,2023-05-03,1214
INE713T01028,APOLLO,2023-05-04,2026-03-30,633
INE714F01033,ASHCONIUL,2013-01-01,2013-07-18,63
INE715A01015,WHEELS,2013-01-01,2026-03-30,3280
INE715B01013,ANDHRSUGAR,2013-01-01,2021-12-30,2226
INE715B01021,ANDHRSUGAR,2021-12-31,2026-03-30,1053
INE715Y01015,SHRADHA,2020-10-22,2023-01-19,454
INE715Y01023,SHRADHA,2023-01-20,2024-06-24,223
INE715Y01031,SHRADHA,2025-05-12,2026-03-30,222
INE716A01013,WHIRLPOOL,2013-01-01,2026-03-30,3269
INE716B01011,TIPSINDLTD,2013-01-01,2023-04-20,2030
INE716B01029,TIPSINDLTD,2023-04-21,2024-09-27,359
INE716B01029,TIPSMUSIC,2024-09-30,2026-03-30,372
INE717A01029,KENNAMET,2019-08-19,2023-10-25,1039
INE717W01049,GANDHAR,2023-11-30,2026-03-30,579
INE718F01018,CSLFINANCE,2022-07-21,2026-03-30,915
INE718H01014,AUTOIND,2013-01-01,2026-03-30,2881
INE718I01012,JSWCEMENT,2025-08-14,2026-03-30,154
INE719A01017,ZANDUREALT,2013-01-01,2018-05-23,1292
INE719F01016,SHIVAUM,2025-11-14,2026-03-30,81
INE720A01015,KOTHARIPET,2013-01-01,2026-03-30,3243
INE721A01013,SRTRANSFIN,2013-01-01,2022-12-19,2467
INE721A01013,SHRIRAMFIN,2022-12-20,2025-01-09,511
INE721A01047,SHRIRAMFIN,2025-01-10,2026-03-30,302
INE721Z01010,AARON,2020-11-06,2026-03-30,1172
INE722A01011,SHRIRAMCIT,2013-01-01,2022-11-28,2452
INE722H01016,RJL,2013-01-01,2019-04-05,1550
INE722H01016,RGL,2019-04-08,2022-07-19,814
INE722H01024,RGL,2022-07-20,2026-03-30,916
INE722J01012,RKDL,2013-01-01,2026-03-30,2489
INE725A01022,NBVENTURES,2013-01-01,2022-07-28,2371
INE725A01022,NAVA,2022-07-29,2025-01-17,613
INE725A01030,NAVA,2025-01-20,2026-03-30,296
INE725E01024,ORISSAMINE,2013-01-01,2026-03-30,3129
INE725G01011,ICRA,2013-01-01,2026-03-30,3280
INE725L01011,KARMAENG,2013-01-01,2026-03-30,2103
INE726G01019,ICICIPRULI,2016-09-29,2026-03-30,2355
INE726L01019,WEIZFOREX,2013-01-01,2020-02-26,1622
INE726L01019,EBIXFOREX,2020-05-27,2021-08-31,318
INE726L01019,DELPHIFX,2021-09-01,2026-02-12,807
INE726L01027,DELPHIFX,2026-02-13,2026-03-30,30
INE726V01018,PRICOLLTD,2017-02-27,2026-03-30,2231
INE727B01026,GENESYS,2013-01-01,2026-03-30,3019
INE727D01022,KSOILS,2013-01-01,2013-06-20,76
INE727F01019,KARURKCP,2013-01-01,2015-01-29,297
INE727S01012,BRNL,2017-09-18,2026-03-30,1906
INE728Z01015,SOFTTECH,2022-02-25,2026-03-30,727
INE729D01010,KILITCH,2013-01-01,2026-03-30,2751
INE730A01022,ORICONENT,2015-07-24,2026-03-30,2449
INE731A01020,ARCHIES,2013-01-01,2026-03-30,2790
INE731C01018,KHAITANLTD,2013-03-04,2026-03-30,1320
INE731H01025,ACE,2013-01-01,2026-03-30,3264
INE731U01010,DIGJAMLTD,2016-07-27,2019-08-28,667
INE731U01028,DIGJAMLMTD,2021-11-01,2026-03-30,181
INE732A01036,KIRLOSBROS,2013-01-01,2026-03-30,3194
INE732C01016,NCLIND,2013-01-01,2026-03-30,3274
INE732F01019,ISMTLTD,2013-01-01,2024-08-05,2407
INE732I01013,ANGELBRKG,2020-10-05,2021-11-10,274
INE732I01013,ANGELONE,2021-11-11,2026-02-25,1067
INE732I01021,ANGELONE,2026-02-26,2026-03-30,21
INE732S01012,SAKAR,2019-04-11,2026-03-30,1430
INE733A01018,STARPAPER,2013-01-01,2026-03-30,3004
INE733E01010,NTPC,2013-01-01,2026-03-30,3280
INE734I01027,FINKURVE,2025-10-01,2026-03-30,122
INE734N01019,SNOWMAN,2014-09-26,2026-03-30,2847
INE735M01018,SEPOWER,2013-01-01,2023-06-14,2042
INE735M01018,SAMPANN,2023-10-30,2026-03-30,372
INE735W01017,UTKARSHBNK,2023-07-21,2026-03-30,668
INE736A01011,CDSL,2017-06-30,2026-03-30,2105
INE737B01033,SPHEREGSL,2015-10-13,2018-04-18,622
INE737B01033,ADROITINFO,2018-04-19,2026-03-30,1081
INE737D01021,MODISNME,2021-05-03,2022-08-12,321
INE737D01021,MODISONLTD,2022-08-16,2026-03-30,715
INE737H01014,FIEMIND,2013-01-01,2026-03-30,3280
INE737W01013,AKASH,2019-10-11,2026-03-30,1194
INE738I01010,ECLERX,2013-01-01,2026-03-30,3217
INE738V01013,ARTNIRMAN,2021-10-20,2026-03-30,623
INE739A01015,MOSERBAER,2013-03-01,2018-06-06,1187
INE739E01017,CERA,2013-01-01,2026-03-30,3280
INE740D01017,NRAIL,2017-04-05,2026-03-30,2162
INE740V01019,AGROPHOS,2019-03-08,2026-03-30,1577
INE740X01015,LAL,2023-04-10,2024-02-07,75
INE740X01023,LAL,2024-05-13,2026-03-30,267
INE741K01010,CREDITACC,2018-08-23,2026-03-30,1883
INE741L01018,DYNATECH,2013-01-01,2016-05-10,396
INE741L01018,DUCON,2016-05-11,2026-03-30,1841
INE742A01019,PETRONENGG,2013-01-01,2019-03-22,1296
INE742B01025,GUFICBIO,2013-01-01,2026-03-30,3245
INE742C01031,JINDRILL,2013-01-01,2026-03-30,3237
INE742F01042,ADANIPORTS,2013-01-01,2026-03-30,3280
INE743C01013,MONNETISPA,2013-01-01,2018-07-31,1350
INE743C01021,AIONJSW,2018-11-01,2020-10-09,451
INE743C01021,JSWISPL,2020-10-12,2023-08-09,638
INE743M01012,ORIENTREF,2013-01-01,2021-07-20,2050
INE743M01012,RHIM,2021-07-22,2026-03-30,1164
INE744I01034,MVL,2013-01-01,2019-08-16,1215
INE745B01028,KHAICHEM,2020-10-30,2026-03-30,1280
INE745G01035,MCX,2013-01-01,2026-01-01,3221
INE745G01043,MCX,2026-01-02,2026-03-30,59
INE746A01010,KOPDRUGS,2013-01-01,2013-08-12,62
INE747B01016,NEXTMEDIA,2013-03-01,2026-03-30,2267
INE747K01017,TARAPUR,2013-01-01,2026-03-30,1764
INE748A01016,MBECL,2013-01-01,2024-08-08,1227
INE748C01020,3IINFOTECH,2013-03-01,2021-06-08,1910
INE748C01038,3IINFOLTD,2021-11-08,2026-03-30,1091
INE748E01018,PIRGLASS,2013-01-01,2014-07-18,387
INE748T01016,SIMBHALS,2016-03-30,2024-06-26,1712
INE748Z01013,SUMIT,2019-07-30,2026-03-30,844
INE749A01030,JINDALSTEL,2013-01-01,2026-03-30,3280
INE749B01012,ORTINLABSS,2015-09-02,2021-01-11,1160
INE749B01020,ORTINLAB,2021-04-15,2024-09-02,762
INE749B01020,ORTINGLOBE,2024-09-03,2025-12-10,191
INE750A01020,ORIENTHOT,2013-01-01,2026-03-30,3219
INE750C01026,MARKSANS,2013-06-14,2026-03-30,3166
INE750D01016,RELCHEMQ,2022-05-25,2026-03-30,889
INE750M01017,HEXATRADEX,2013-01-01,2026-03-30,2168
INE750R01016,AARNAV,2026-02-25,2026-03-30,22
INE751B01018,PIXTRANS,2022-04-28,2026-03-30,974
INE752E01010,POWERGRID,2013-01-01,2026-03-30,3280
INE752G01015,MSPL,2013-01-01,2026-03-30,2792
INE752H01013,CARERATING,2013-01-01,2026-03-30,3280
INE752P01024,FRETAIL,2016-09-14,2022-07-22,1443
INE753K01015,EMMBI,2013-01-01,2026-03-30,3280
INE753U01022,DIVGIITTS,2023-03-14,2026-03-30,755
INE753W01010,SANGINITA,2019-07-15,2026-02-25,1382
INE754A01014,SUBEX,2013-01-01,2020-10-21,1788
INE754A01055,SUBEXLTD,2020-11-19,2026-03-30,1271
INE754X01016,AARVI,2020-06-24,2026-03-30,1433
INE755Q01025,VISHAL,2019-08-21,2023-12-29,840
INE756B01017,SHIV-VANI,2013-01-01,2015-10-21,500
INE756B01017,SVOGL,2015-10-23,2016-09-26,105
INE756C01015,NDGL,2016-09-15,2026-03-30,1974
INE756I01012,HDBFS,2025-07-02,2026-03-30,185
INE757A01017,COSMOFILMS,2013-01-01,2022-07-22,2367
INE757A01017,COSMOFIRST,2022-07-25,2026-03-30,913
INE757B01015,SHREYAS,2013-01-01,2024-10-22,2690
INE757B01015,TRANSWORLD,2024-10-23,2026-03-30,356
INE757T01025,AEPL,2026-03-12,2026-03-30,12
INE758C01029,AHLUCONT,2013-01-01,2026-03-30,3160
INE758E01017,JIOFIN,2023-09-04,2026-03-30,638
INE758T01015,ZOMATO,2021-07-23,2025-04-08,922
INE758T01015,ETERNAL,2025-04-09,2026-03-30,241
INE759A01021,MASTEK,2013-01-01,2026-03-30,3270
INE759V01019,TMRVL,2016-12-28,2022-07-15,1221
INE759V01019,HEADSUP,2022-07-18,2026-03-30,785
INE760A01029,KOKUYOCMLN,2013-01-01,2026-03-30,3159
INE760F01028,INDOAMIN,2022-04-29,2026-03-30,973
INE760L01018,TBZ,2013-01-01,2026-03-30,3280
INE760W01015,RPPL,2021-11-26,2024-09-16,637
INE760W01023,RPPL,2024-09-17,2026-03-30,381
INE760Y01011,ASHOKAMET,2023-06-27,2026-03-30,460
INE761A01019,KHAITANELE,2013-03-04,2017-03-20,736
INE761H01022,PAGEIND,2013-01-01,2026-03-30,3280
INE761Y01019,ZODIAC,2021-12-14,2026-03-30,470
INE763A01023,POLARIS,2013-01-01,2018-07-24,1368
INE763G01038,ISEC,2018-04-04,2025-03-21,1729
INE763I01018,TRIL,2013-01-01,2017-09-28,1058
INE763I01026,TRIL,2017-09-29,2024-05-13,1545
INE763I01026,TARIL,2025-02-01,2026-03-30,286
INE764D01017,VSTTILLERS,2013-01-01,2026-03-30,3254
INE764L01010,SADBHIN,2015-09-16,2026-03-30,2248
INE765G01017,ICICIGI,2017-09-27,2026-03-30,2108
INE766A01018,PAEL,2013-01-01,2022-04-08,1124
INE766P01016,MAHLOG,2017-11-10,2026-03-30,2078
INE767A01016,AARTIDRUGS,2013-03-01,2026-03-30,3237
INE767B01022,VIKASPROP,2019-08-19,2022-08-22,672
INE768C01010,ZYDUSWELL,2013-01-01,2025-09-17,3149
INE768C01028,ZYDUSWELL,2025-09-18,2026-03-30,131
INE769A01020,AARTIIND,2013-01-01,2026-03-30,3270
INE771A01026,MIRZAINT,2013-03-01,2026-03-30,3113
INE771B01032,TRICOM,2013-01-01,2017-03-23,808
INE771F01025,FISCHER,2025-07-10,2025-09-11,44
INE771F01041,FISCHER,2025-09-12,2026-03-30,135
INE772A01016,SKUMARSYNF,2013-01-01,2015-03-30,409
INE772T01024,PVSL,2024-03-19,2026-03-30,503
INE773I01017,ALKALI,2013-01-01,2026-03-30,3067
